router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
llm_first,none,none,slm1,tfidf,administrative rights,0.5,0.26714615523815155,0.0,0.0,0.0,0,False,success,0.0,0.0,1,132.88172148168087,0.0001585,0,0.01563131809234619,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,access,0.125,0.11159852147102356,0.0,1.0,1.0,1,False,success,0.0,0.0,1,3.382984548807144,0.0001605,0,0.007227063179016113,0,0.0,,slm,True,True,access,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,hr support,0.264488897512884,0.11131912469863892,0.0,0.0,0.0,2,False,success,0.0,0.0,1,2.3845285177230835,0.0001565,0,0.004421919584274292,0,0.0,,slm,True,True,hardware,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,hr support,0.34605228083732525,0.2688579261302948,0.0,0.0,0.0,3,False,success,1.0,0.0,1,3.60206700861454,0.0002635,0,0.004099681973457336,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,administrative rights,0.5,0.10439008474349976,0.0,0.0,0.0,4,False,success,1.0,0.0,1,2.5414209812879562,0.00015900000000000002,0,0.004434958100318909,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,administrative rights,0.5,0.10421499609947205,0.0,0.0,0.0,5,False,success,1.0,0.0,1,3.69332917034626,0.0001585,0,0.004669651389122009,0,0.0,,slm,True,True,miscellaneous,miscellaneous,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,miscellaneous,0.4416892812720589,0.22468529641628265,0.0,0.0,0.0,6,False,success,0.0,0.0,1,2.4049263447523117,0.00025800000000000004,0,0.003976747393608093,0,0.0,,slm,True,True,hardware,administrative rights,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,internal project,0.5,0.10281242430210114,0.0,0.0,0.0,7,False,success,0.0,0.0,1,2.4028215557336807,0.000153,0,0.004503875970840454,0,0.0,,slm,True,True,hr support,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,access,0.37046746100984573,0.1226719468832016,0.0,1.0,1.0,8,False,success,1.0,0.0,1,2.409161999821663,0.00015450000000000001,0,0.004412606358528137,0,0.0,,slm,True,True,access,access,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
llm_first,none,none,slm1,tfidf,hr support,0.4416892812720589,0.2109091728925705,0.0,1.0,1.0,9,False,success,1.0,0.0,1,31.21408261358738,0.00888,0,0.004677101969718933,0,0.0,,llm,True,True,hr support,hr support,name:TF-IDF;mode:tfidf;provider:builtin;model_reference:tfidf-centroid;token_cost:0.0;latency_ms:2.0;description:TF-IDF centroid classifier;memory_available:False;memory_mode:none;memory_relevance_score:0.0
